exclusion_id,note_bucket,claim_ch99_heading,source_heading,item_number,hts_constraints,description_scope_text,scope_text_hash,effective_start,effective_end,verification_required
vvviii-002,20(vvv)(iii),9903.88.69,9903.88.03,2,"{""hts10_exact"": [""0304831015""], ""hts8_prefix"": [""03048310""]}",Products described in statistical reporting number 0304.83.1015,fde4e5506c798a77379d753c2be0b395d380bd49cbd169f717744838205bb15f,2025-11-30,2026-11-11,True
vvviii-003,20(vvv)(iii),9903.88.69,9903.88.03,3,"{""hts10_exact"": [""0304831020""], ""hts8_prefix"": [""03048310""]}",Products described in statistical reporting number 0304.83.1020,d85dcaab9d2e3d6eb2323201f3e56f7c308af7f89b3a936837983b58b71bbf1c,2025-11-30,2026-11-11,True
vvviii-004,20(vvv)(iii),9903.88.69,9903.88.03,4,"{""hts10_exact"": [""0304835015""], ""hts8_prefix"": [""03048350""]}",Products described in statistical reporting number 0304.83.5015,1f19d2e08509bd628ee157ae29568d137865da8bf47bb2ef9f6f8effff67a470,2025-11-30,2026-11-11,True
vvviii-005,20(vvv)(iii),9903.88.69,9903.88.03,5,"{""hts10_exact"": [""0304835020""], ""hts8_prefix"": [""03048350""]}",Products described in statistical reporting number 0304.83.5020,3febbdfe5fb62c1b1ea9a0414daf8d0a4df3449e87766cf617d684bcfd6d1f1c,2025-11-30,2026-11-11,True
vvviii-006,20(vvv)(iii),9903.88.69,9903.88.03,6,"{""hts10_exact"": [""0304835090""], ""hts8_prefix"": [""03048350""]}",Products described in statistical reporting number 0304.83.5090,63bca08314c37a5f641671681397af22cb7d8b7e07b1ebce66bada06a54c8342,2025-11-30,2026-11-11,True
vvviii-007,20(vvv)(iii),9903.88.69,9903.88.03,7,"{""hts10_exact"": [""3808945010""], ""hts8_prefix"": [""38089450""]}",Products described in statistical reporting number 3808.94.5010,d9d58906e267e5cc1e1dfffc8c986a1645497680f58e430346fd86cbb0c581b6,2025-11-30,2026-11-11,True
vvviii-008,20(vvv)(iii),9903.88.69,9903.88.03,8,"{""hts10_exact"": [""3923210095""], ""hts8_prefix"": [""39232100""]}",Products described in statistical reporting number 3923.21.0095,0b6d4246e56a6d1c437149cabf7eebda75479886924776ab6a530ff3f7aaf5b0,2025-11-30,2026-11-11,True
vvviii-009,20(vvv)(iii),9903.88.69,9903.88.03,9,"{""hts10_exact"": [""5603920070"", ""5603920090"", ""5603920095""], ""hts8_prefix"": [""56039200""]}","5603.92.0090 prior to July 1, 2022; 5603.92.0070 or 5603.92.0095 effective July 1, 2022",fa717ca3b88fe6956def48f64d26e616e9c6ca4a486b3ab79881d28082d69c4b,2025-11-30,2026-11-11,True
vvviii-010,20(vvv)(iii),9903.88.69,9903.88.03,10,"{""hts10_exact"": [""5603930090""], ""hts8_prefix"": [""56039300""]}",Products described in statistical reporting number 5603.93.0090,ecf29764bd7a60ba766ff55328e6526791bf2692b20800d2b358d5b7c7153135,2025-11-30,2026-11-11,True
vvviii-011,20(vvv)(iii),9903.88.69,9903.88.03,11,"{""hts10_exact"": [""6505008015""], ""hts8_prefix"": [""65050080""]}",Products described in statistical reporting number 6505.00.8015,405f5ebca3890ef3d60e5a76d275a0e297758fb3abc088bd6faf15c00216b47a,2025-11-30,2026-11-11,True
vvviii-012,20(vvv)(iii),9903.88.69,9903.88.03,12,"{""hts10_exact"": [""8424909080""], ""hts8_prefix"": [""84249090""]}",Products described in statistical reporting number 8424.90.9080,765129a14308ceca27236854218c1f3d1adb3076b5d5a2bb368e5137ba9ae85c,2025-11-30,2026-11-11,True
vvviii-013,20(vvv)(iii),9903.88.69,9903.88.03,13,"{""hts10_exact"": [""8425310100""], ""hts8_prefix"": [""84253101""]}",Products described in statistical reporting number 8425.31.0100,e6f272ffca9684144d95ff2120045330c6c0fbb962d27a5f83e2db0181acabee,2025-11-30,2026-11-11,True
vvviii-014,20(vvv)(iii),9903.88.69,9903.88.03,14,"{""hts10_exact"": [""1605102010""], ""hts8_prefix"": [""16051020""]}","King crab meat, frozen in blocks each weighing at least 1 kg but not more than 1.2 kg, in airtight containers (described in statistical reporting number 1605.10.2010)",4906d8761b39f3e2af23ed22ccfbedc533c8cc21b6ac5d5d5707f22101a17fd2,2025-11-30,2026-11-11,True
vvviii-015,20(vvv)(iii),9903.88.69,9903.88.03,15,"{""hts10_exact"": [""1605102022""], ""hts8_prefix"": [""16051020""]}","Snow crab meat (C. opilio), frozen in blocks, in airtight containers each with net weight of not more than 1.2 kg (described in statistical reporting number 1605.10.2022)",d7f3601064fc3390e38acc8e8a803c8a8a23d0e218d38bc915ff81277660551b,2025-11-30,2026-11-11,True
vvviii-016,20(vvv)(iii),9903.88.69,9903.88.03,16,"{""hts10_exact"": [""1605102030""], ""hts8_prefix"": [""16051020""]}","Dungeness crab meat, frozen in blocks, in airtight containers with net weight of not more than 1.2 kg (described in statistical reporting number 1605.10.2030)",4ca172eb358ae3e42d913f8d05f03e7e4ffd7ba16b86fe432ff135478568cec5,2025-11-30,2026-11-11,True
vvviii-017,20(vvv)(iii),9903.88.69,9903.88.03,17,"{""hts10_exact"": [""1605102090""], ""hts8_prefix"": [""16051020""]}","Crab meat (other than King crab, Snow crab, Dungeness or swimming crabs), frozen in blocks, in airtight containers with net weight of not more than 1.5 kg (described in statistical reporting number 1605.10.2090)",d16d032bcec715c3af562c3f744f014f2f7a4c87d81965ce2dc70b97f7af6858,2025-11-30,2026-11-11,True
vvviii-018,20(vvv)(iii),9903.88.69,9903.88.03,18,"{""hts10_exact"": [""2805110000""], ""hts8_prefix"": [""28051100""]}","Sodium metal (CAS No. 7440-23-5), in bulk solid form (described in statistical reporting number 2805.11.0000)",0a8ae3787ad55807b5b55f38749e4099782ceea6db42cbb4fa47d818688672f0,2025-11-30,2026-11-11,True
vvviii-019,20(vvv)(iii),9903.88.69,9903.88.03,19,"{""hts10_exact"": [""2917125000""], ""hts8_prefix"": [""29171250""]}","Sodium adipate (1,4-butanedicarboxylic acid, disodium salt) (IUPAC name: disodium hexanedioate) (CAS No. 7486-38-6) (described in statistical reporting number 2917.12.5000)",38d7271b03c5bdf49f4cbd078abdd898778fc6c3a0cbaa059befa44dc896bf3b,2025-11-30,2026-11-11,True
vvviii-020,20(vvv)(iii),9903.88.69,9903.88.03,20,"{""hts10_exact"": [""2929905090"", ""2929905095""], ""hts8_prefix"": [""29299050""]}","N-(n-Butyl)thiophosphoric triamide (IUPAC name: N-Diaminophosphinothioylbutan-1-amine) (CAS No. 94317-64-3) (described in statistical reporting number 2929.90.5090 prior to January 1, 2024; described in statistical reporting number 2929.90.5095 effective January 1, 2024)",e5ebf1af03358c1f7b57813e29233d8768d19728528e2168eeae46b46928c4ad,2025-11-30,2026-11-11,True
vvviii-021,20(vvv)(iii),9903.88.69,9903.88.03,21,"{""hts10_exact"": [""3815110000""], ""hts8_prefix"": [""38151100""]}","Supported nickel-based catalysts, of a kind used for methanation, desulfurization, hydrogenation, pre-reforming or reforming of organic chemicals or for protection of hydrotreating catalysts from arsine poisoning (described in statistical reporting number 3815.11.0000)",f7ff9cd253ad1ae24b9bfcf60796a9d55fcd8f79c2198b89bfd58dc92b3b6170,2025-11-30,2026-11-11,True
vvviii-022,20(vvv)(iii),9903.88.69,9903.88.03,22,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts for polymerization (described in statistical reporting number 3815.19.0000),10a9dda7818f334d6681c4ed9ba79396e03caa7579aaea2841950c2dd10c61a7,2025-11-30,2026-11-11,True
vvviii-023,20(vvv)(iii),9903.88.69,9903.88.03,23,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts of copper oxide or zinc oxide as the active ingredients for arsine removal (described in statistical reporting number 3815.19.0000),e12447be6c8c4459f81452efd19bfb5f8eb822c1d9440f39a3eb445e25c413be,2025-11-30,2026-11-11,True
vvviii-024,20(vvv)(iii),9903.88.69,9903.88.03,24,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts with copper carbonate or zinc carbonate as the active ingredients for low temperature desulfurization (described in statistical reporting number 3815.19.0000),b2ea7232fbc71d27e66f884c39a34712175f351cf48f2f775ee72f8c4e4753cd,2025-11-30,2026-11-11,True
vvviii-025,20(vvv)(iii),9903.88.69,9903.88.03,25,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts with metal sulfide as the active substance for mercury removal (described in statistical reporting number 3815.19.0000),e1dc51204dc38e9352f1b982cd51d3df7c7f39e8c874f06cdf006ff21c526ea2,2025-11-30,2026-11-11,True
vvviii-026,20(vvv)(iii),9903.88.69,9903.88.03,26,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts with molybdenum compounds as the active substance for hydrogenation (described in statistical reporting number 3815.19.0000),467668df47ae3b194a0f34baa7ea78b85d392a12b463b98288217bcd144a5d41,2025-11-30,2026-11-11,True
vvviii-027,20(vvv)(iii),9903.88.69,9903.88.03,27,"{""hts10_exact"": [""3815190000""], ""hts8_prefix"": [""38151900""]}",Supported catalysts with zinc oxide as the active substance (described in statistical reporting number 3815.19.0000),46917648363e12e4f067cb1bf204a671b19db91c51c4e0e52d9f37bf6aa3b7cc,2025-11-30,2026-11-11,True
vvviii-028,20(vvv)(iii),9903.88.69,9903.88.03,28,"{""hts10_exact"": [""3923500000""], ""hts8_prefix"": [""39235000""]}","One-piece stoppers, of polypropiolactone (""PPL"") or polylactic acid (""PLA"") polymers, each comprising a disc-shaped top attached to a rounded, tapered plug with a protruding stirrer, measuring at least 55 mm but not more than 120.7 mm in overall length, and weighing at least 0.6 g but not more than 1.1 g each, of a kind used with lids for beverage containers (described in statistical reporting number 3923.50.0000)",763c89ff2de11684a40b2bdf59e6621144126e1b9ad4a508f41d53dcf09dd149,2025-11-30,2026-11-11,True
vvviii-029,20(vvv)(iii),9903.88.69,9903.88.03,29,"{""hts10_exact"": [""4202923120""], ""hts8_prefix"": [""42029231""]}","Backpacks with outer surface of textile materials of man-made fibers, each measuring at least 35 cm but not more than 75 cm in height, at least 19 cm but not more than 34 cm in width, and at least 5 cm but not more than 26 cm in depth (described in statistical reporting number 4202.92.3120)",c99533d595fc4b2f8a5e95708409e3e994dc20da5ac35e142bd0635648e0f355,2025-11-30,2026-11-11,True
vvviii-030,20(vvv)(iii),9903.88.69,9903.88.03,30,"{""hts10_exact"": [""5007200065""], ""hts8_prefix"": [""50072000""]}","Silk fabrics, containing 85 percent or more by weight of silk or of silk waste other than noil silk, the foregoing not printed, not jacquard woven, measuring over 127 cm in width (described in statistical reporting number 5007.20.0065)",99fc875e44477c46131055dba2123c5e70d63ccedf57dbc55e4a1c4b61d6365f,2025-11-30,2026-11-11,True
vvviii-031,20(vvv)(iii),9903.88.69,9903.88.03,31,"{""hts10_exact"": [""5007200085""], ""hts8_prefix"": [""50072000""]}","Silk fabrics, containing 85 percent or more by weight of silk or of silk waste other than noil silk, the foregoing not printed, not jacquard woven, measuring 107 cm or more but not over 127 cm in width (described in statistical reporting number 5007.20.0085)",0542eb0199946ad2771e6c6547698f44051ee10619c00ba4dcc9044252a73cdd,2025-11-30,2026-11-11,True
vvviii-032,20(vvv)(iii),9903.88.69,9903.88.03,32,"{""hts10_exact"": [""6001102000""], ""hts8_prefix"": [""60011020""]}","Long pile knit fabrics, of acrylic pile on polyester ground, valued not over $16 per m2 (described in statistical reporting number 6001.10.2000)",2b9b3cb582ae83ce295464c9150c064130ce1f7f7e4806dd6ab171a12b4ce375,2025-11-30,2026-11-11,True
vvviii-033,20(vvv)(iii),9903.88.69,9903.88.03,33,"{""hts10_exact"": [""6802990060"", ""6802990090""], ""hts8_prefix"": [""68029900""]}","Sandstone known as brown wave, of a kind used in outdoor living spaces, containing one textured side and up to four chiseled edges with a density of 2,750 kg/m3 (described in statistical reporting number 6802.99.0060 prior to July 1, 2023; described in statistical reporting number 6802.99.0090 effective July 1, 2023)",40dd02f7632e79d608c23c1615a01931bc3f72ad4ea229dedb6ab6e29f51fd5f,2025-11-30,2026-11-11,True
vvviii-034,20(vvv)(iii),9903.88.69,9903.88.03,34,"{""hts10_exact"": [""6802990060"", ""6802990090""], ""hts8_prefix"": [""68029900""]}","Sandstone with a flamed finish on one side and a length of 200 mm or more but not over 3,100 mm, a width of 100 mm or more but not over 1,380 mm and a thickness of 30 mm or more but not over 180 mm (described in statistical reporting number 6802.99.0060 prior to July 1, 2023; described in statistical reporting number 6802.99.0090 effective July 1, 2023)",850c9526ead7f89d8b89ad33e9391c4d447ccf809fc7a615fd206b581e4d103e,2025-11-30,2026-11-11,True
vvviii-035,20(vvv)(iii),9903.88.69,9903.88.03,35,"{""hts10_exact"": [""6909112000""], ""hts8_prefix"": [""69091120""]}",Grinding beads of yttria-stabilized zirconia (described in statistical reporting number 6909.11.2000),1c71c5b43ddc808eff54c1dd34b140ead1249f5d8a2b549b66803d9c9c4fe224,2025-11-30,2026-11-11,True
vvviii-036,20(vvv)(iii),9903.88.69,9903.88.03,36,"{""hts10_exact"": [""7007190000""], ""hts8_prefix"": [""70071900""]}","Screen protectors of tempered safety glass, transparent, cut, and treated, with adhesive on one side, in rectangular sheets, each weighing at least 6 g but not more than 77 g, each measuring not less than 2.8 cm but not more than 28 cm in height, not less than 1.9 cm but not more than 21 cm in width, and not more than 0.1 cm in thickness (described in statistical reporting number 7007.19.0000)",5737e61054bd5db0b0679c8fe9dec5739b806e6d968eb60a9b954935073f41e8,2025-11-30,2026-11-11,True
vvviii-037,20(vvv)(iii),9903.88.69,9903.88.03,37,"{""hts10_exact"": [""7007190000""], ""hts8_prefix"": [""70071900""]}","Sheets of tempered safety glass, coated with silicone oxide, having a surface area of less than 2.5 m2, designed to be placed over solar cell panels for protection from external damage (described in statistical reporting number 7007.19.0000)",a0b5a04d3958722dc365fde77fbccc5aec7d38d298864e4a087bcbc3d367f2b1,2025-11-30,2026-11-11,True
vvviii-038,20(vvv)(iii),9903.88.69,9903.88.03,38,"{""hts10_exact"": [""7009100000""], ""hts8_prefix"": [""70091000""]}","Rear-view mirrors of convex glass for motor vehicles, each measuring not less than 1.75 mm and not more than 2.4 mm in thickness, not less than 125 mm and not more than 210 mm in length, not less than 97 mm and not more than 180 mm in width, weighing not less than 74 g and not more than 188 g (described in statistical reporting number 7009.10.0000)",603d459c163b1d38e30ed918aa97d2aacad399cd3e652faf80d0aa38eab981ab,2025-11-30,2026-11-11,True
vvviii-039,20(vvv)(iii),9903.88.69,9903.88.03,39,"{""hts10_exact"": [""7009100000""], ""hts8_prefix"": [""70091000""]}","Rear-view mirrors of flat glass for motor vehicles, each measuring not less than 1.75 mm but not more than 2.4 mm in thickness, not less than 163 mm but not more than 210 mm in length, not less than 107 mm but not more than 167 mm in width and weighing not less than 80 g but not more than 188 g (described in statistical reporting number 7009.10.0000)",93ffdcfae7384442ec2f77f2df0b09203236687dde36697ecdb8b9612bf51a38,2025-11-30,2026-11-11,True
vvviii-040,20(vvv)(iii),9903.88.69,9903.88.03,40,"{""hts10_exact"": [""7016100000""], ""hts8_prefix"": [""70161000""]}","Tiles of non-recycled glass on a vinyl mesh backing, in a grid pattern of not less than 304 mm by 304 mm and not exceeding 305 mm by 305 mm, for mosaics or other decorative or construction purposes (described in statistical reporting number 7016.10.0000)",ed0f2cdfeb56eb0387afe967a85d5c219fb9bc165253414d541f90b6c6cd813a,2025-11-30,2026-11-11,True
vvviii-041,20(vvv)(iii),9903.88.69,9903.88.03,41,"{""hts10_exact"": [""7326908688""], ""hts8_prefix"": [""73269086""]}","Cable hooks of steel, each weighing not less than 0.2 kg, measuring not less than 9 cm in length, not less than 5 cm in width and not less than 1 cm in height with spring loaded closure gate (described in statistical reporting number 7326.90.8688)",809f549bccd0cd816e03cac8b2691a030bc361c83bea5a327bb0271b85467d59,2025-11-30,2026-11-11,True
vvviii-042,20(vvv)(iii),9903.88.69,9903.88.03,42,"{""hts10_exact"": [""8205513030""], ""hts8_prefix"": [""82055130""]}","Kitchen and table implements of iron or steel, non-electric, including but not limited to peelers, graters and whisks (described in statistical reporting number 8205.51.3030)",27e2d3d5b9183d3e6cda692cedcdbe2b36946e78d8c8aefb3459c12a12d45360,2025-11-30,2026-11-11,True
vvviii-043,20(vvv)(iii),9903.88.69,9903.88.03,43,"{""hts10_exact"": [""8413309090""], ""hts8_prefix"": [""84133090""]}",Cooling medium pumps for internal combustion piston engines of the motor vehicles of headings 8703 or 8704 (described in statistical reporting number 8413.30.9090),0fff2424d028f30afb3f157969e18d2298ffcbf0951a6bf29445604cd6df1265,2025-11-30,2026-11-11,True
vvviii-044,20(vvv)(iii),9903.88.69,9903.88.03,44,"{""hts10_exact"": [""8414596540""], ""hts8_prefix"": [""84145965""]}","DC blowers for use in motor vehicle climate control systems, each measuring no less than 323 mm by 122 mm by 102 mm and no more than 357 mm by 214 mm by 167 mm (described in statistical reporting number 8414.59.6540)",1ee370e4a2a8cf2df2837c2f4dc4e2767ba72fafc7cced49c245a36854ee7daa,2025-11-30,2026-11-11,True
vvviii-045,20(vvv)(iii),9903.88.69,9903.88.03,45,"{""hts10_exact"": [""8414596560""], ""hts8_prefix"": [""84145965""]}","DC centrifugal radial blowers, each measuring not less than 345 mm by 122 mm by 102 mm and not more than 355 mm by 173 mm by 145 mm, of an output of 100 W to 285 W, and weighing at least 1.80 kg but no more than 2.72 kg (described in statistical reporting number 8414.59.6560)",380ddd16d0b516cdfdb84c5a89698805f5b737afb10c61b655d8dce84c561c74,2025-11-30,2026-11-11,True
vvviii-046,20(vvv)(iii),9903.88.69,9903.88.03,46,"{""hts10_exact"": [""8418500080""], ""hts8_prefix"": [""84185000""]}","Electric display cases incorporating refrigerating equipment designed for commercial use, each with a glass front to display the food or drink being stored (described in statistical reporting number 8418.50.0080)",af2f4cf0a86249eb843486f07530b323cbe6ca7331bf72c0308333645c8e6f38,2025-11-30,2026-11-11,True
vvviii-047,20(vvv)(iii),9903.88.69,9903.88.03,47,"{""hts10_exact"": [""8473301180""], ""hts8_prefix"": [""84733011""]}","Printed circuit assemblies for rendering images onto computer screens (""graphics processing modules"") (described in statistical reporting number 8473.30.1180)",a57e259b6f5e02676a0731f7646c9f7395ae9161a1c01186d207242301a85ee9,2025-11-30,2026-11-11,True
vvviii-048,20(vvv)(iii),9903.88.69,9903.88.03,48,"{""hts10_exact"": [""8473301180""], ""hts8_prefix"": [""84733011""]}","Printed circuit assemblies to enhance the graphics performance of automatic data processing (ADP) machines (""accelerator modules"") (described in statistical reporting number 8473.30.1180)",5b1ec3a03bdb432eeb6fd037774033614f927ca643a78a14d573eaf9d8315282,2025-11-30,2026-11-11,True
vvviii-049,20(vvv)(iii),9903.88.69,9903.88.03,49,"{""hts10_exact"": [""8473301180""], ""hts8_prefix"": [""84733011""]}","Printed circuit assemblies, constituting unfinished logic boards (described in statistical reporting number 8473.30.1180)",77d92b36a76f9b1388264b042a9a14bde6d59e5117e75ac9f1da4ce74e012c48,2025-11-30,2026-11-11,True
vvviii-050,20(vvv)(iii),9903.88.69,9903.88.03,50,"{""hts10_exact"": [""8473305100""], ""hts8_prefix"": [""84733051""]}","Parts and accessories of machines of heading 8471, whether or not incorporating fan hubs or LEDs but not incorporating other goods of heading 8541 or 8542 (described in statistical reporting number 8473.30.5100)",899e67fe53cb66ede2de78bf8e1bdb848bad5f2962b2aed42572d381ef809fb2,2025-11-30,2026-11-11,True
vvviii-051,20(vvv)(iii),9903.88.69,9903.88.03,51,"{""hts10_exact"": [""8501404020""], ""hts8_prefix"": [""85014040""]}","Electric gear motors, single phase AC, of an output of 74.6 W or more but not exceeding 228 W, each with a spring, a coupling, and a locking connector, the assembly measuring not more than 30 cm in length, not more than 11 cm in width, not more than 16 cm in height (described in statistical reporting number 8501.40.4020)",b0986cda21dd0e5a5ac0daa32b638697af7d803c616e5e678fabe53fa9f78582,2025-11-30,2026-11-11,True
vvviii-052,20(vvv)(iii),9903.88.69,9903.88.03,52,"{""hts10_exact"": [""8501404040""], ""hts8_prefix"": [""85014040""]}","AC motors, single phase, each of an output exceeding 74.6 W but not exceeding 335 W, measuring not more than 13 cm in diameter and not more than 13 cm in height and with a shaft measuring not more than 39 cm in length (described in statistical reporting number 8501.40.4040)",f9d238952d3386d6ab305466bb574033007242573cf7777570c9d25afdf6116d,2025-11-30,2026-11-11,True
vvviii-053,20(vvv)(iii),9903.88.69,9903.88.03,53,"{""hts10_exact"": [""8504409580""], ""hts8_prefix"": [""85044095""]}",Power adapters for a weather sensor or weather station display (described in statistical reporting number 8504.40.9580),74e4399b4b23f7de4c40c9e1f4f406143ff3f689b2be10cbff928a7ee7b52cae,2025-11-30,2026-11-11,True
vvviii-054,20(vvv)(iii),9903.88.69,9903.88.03,54,"{""hts10_exact"": [""8511400000""], ""hts8_prefix"": [""85114000""]}","Starter motors for internal combustion gasoline engines designed for use in the lawn, automotive, watercraft, motorcycle, industrial and garden industries (described in statistical reporting number 8511.40.0000)",877c742ab62c3d40741b1e0dada010aeebeb07840e9fc43a90dc7fc2a8a7c020,2025-11-30,2026-11-11,True
vvviii-055,20(vvv)(iii),9903.88.69,9903.88.03,55,"{""hts10_exact"": [""8516290090""], ""hts8_prefix"": [""85162900""]}","Electric fireplaces, weighing not more than 55 kg (described in statistical reporting number 8516.29.0090)",ac568e44289be756c235fd059930aa5d159a6cebeabe8c9f8b49e6aac64e017f,2025-11-30,2026-11-11,True
vvviii-056,20(vvv)(iii),9903.88.69,9903.88.03,56,"{""hts10_exact"": [""8534000020""], ""hts8_prefix"": [""85340000""]}","Printed circuit boards, each with a base wholly of plastics impregnated glass, not flexible, with 4 layers of copper (described in statistical reporting number 8534.00.0020)",cd66ec6001e0368c3b5702de6bba1508fc565f597f6f2f739c192a1b8ac0a766,2025-11-30,2026-11-11,True
vvviii-057,20(vvv)(iii),9903.88.69,9903.88.03,57,"{""hts10_exact"": [""8534000040""], ""hts8_prefix"": [""85340000""]}","Printed circuit boards, each with a base wholly of plastics impregnated glass, not flexible, with 2 layers of copper (described in statistical reporting number 8534.00.0040)",a00978e3937ccf1f29f4a79b411958ae3e9285dabe5ec7e7ddf42b39d5b663fa,2025-11-30,2026-11-11,True
vvviii-058,20(vvv)(iii),9903.88.69,9903.88.03,58,"{""hts10_exact"": [""8537109170""], ""hts8_prefix"": [""85371091""]}","Gas ignition safety controls, measuring 3.8 to 5.3 cm in height, 6.4 to 10.1 cm in width and 13.2 to 13.9 cm in depth; weighing 160 g to 380 g each; and valued not over $26 each; of a kind used in patio heaters, agricultural heaters or clothes dryers (described in statistical reporting number 8537.10.9170)",3a872e1d5a67ff16d67fb4257fa667b7bb771d4755cf8747152ae71cf01f2eb9,2025-11-30,2026-11-11,True
vvviii-059,20(vvv)(iii),9903.88.69,9903.88.03,59,"{""hts10_exact"": [""8543709100""], ""hts8_prefix"": [""85437091""]}","Digital sound processing apparatus capable of connecting to a wired or wireless network for the mixing of sound, each capable of mixing 16, 24, 32 or 64 channel, each measuring not more than 17 cm in height, not more than 60 cm in depth, and not more than 83 cm in width (described in statistical reporting number 8543.70.9100)",704a295668f881419ca04451f7a67b95ded778fd60b7da91881302209e21ed87,2025-11-30,2026-11-11,True
vvviii-060,20(vvv)(iii),9903.88.69,9903.88.03,60,"{""hts10_exact"": [""8544422000""], ""hts8_prefix"": [""85444220""]}","Insulated electric conductors for a voltage not exceeding 1,000 V, fitted with connectors of a kind used for telecommunications, each valued over $0.35 but not over $2 (described in statistical reporting number 8544.42.2000)",ba1ead35f452304a8202253a7afc50bb8a286040b6c230254033fb3ed21928ab,2025-11-30,2026-11-11,True
vvviii-061,20(vvv)(iii),9903.88.69,9903.88.03,61,"{""hts10_exact"": [""8544429090""], ""hts8_prefix"": [""85444290""]}","Insulated conductors, not of a kind used for telecommunications, for a voltage not exceeding 1,000 V, each with polyvinyl chloride (PVC) covers and connectors at each end in bundles of 3, 5 or 6 for use in connecting patients to monitoring devices (described in statistical reporting number 8544.42.9090)",1034cf68d0a643098007b8acba24757037b58c49ecd0913e58ff55df1947f1a3,2025-11-30,2026-11-11,True
vvviii-062,20(vvv)(iii),9903.88.69,9903.88.03,62,"{""hts10_exact"": [""8544429090""], ""hts8_prefix"": [""85444290""]}","Junction box assemblies, of a kind used in solar panels, incorporating three bypass diodes and two insulated cables fitted with connectors, for a voltage not more than 1,000 V (described in statistical reporting number 8544.42.9090)",3461545dcf2c540c607d3deb49019e4bba2d2f4fb326d52799e67623203cfbd2,2025-11-30,2026-11-11,True
vvviii-063,20(vvv)(iii),9903.88.69,9903.88.03,63,"{""hts10_exact"": [""8708407570""], ""hts8_prefix"": [""87084075""]}",Park gear blanks of Society of Automotive Engineers (“SAE”) 1520 carbon steel (described in statistical reporting number 8708.40.7570),658c4ba0a744c6e64ef9a118b3e32b660f3ac4b861f406332047ae10aa42bd38,2025-11-30,2026-11-11,True
vvviii-064,20(vvv)(iii),9903.88.69,9903.88.03,64,"{""hts10_exact"": [""8708407570""], ""hts8_prefix"": [""87084075""]}",Stator shafts of Stahlwerk Annahutte ZF34C grade carbon steel (described in statistical reporting number 8708.40.7570),b0a3d66986f48b64ed72ae1bd5aeb04c3ab6b8f20adfbcc7a6365e6bc0ef1091,2025-11-30,2026-11-11,True
vvviii-065,20(vvv)(iii),9903.88.69,9903.88.03,65,"{""hts10_exact"": [""8716400000""], ""hts8_prefix"": [""87164000""]}","Wheeled trailers suitable for towing behind an adult bicycle, each comprising a frame of aluminum with a hitch mechanism, weighing not more than 17.5 kg, with a capacity of not more than 46 kg, with those trailers designated for carrying children meeting ASTM International standard F1975 (described in statistical reporting number 8716.40.0000)",a2a4e8e7f751dfc077583a94c66d789a58b32059899fb08f201882490ffec6e6,2025-11-30,2026-11-11,True
vvviii-066,20(vvv)(iii),9903.88.69,9903.88.03,66,"{""hts10_exact"": [""9401616011""], ""hts8_prefix"": [""94016160""]}","Upholstered seats with wooden frames other than chairs, not of cane, osier, bamboo or similar materials, each measuring at least 144 cm but no more than 214 cm in width, at least 81 cm but no more than 89 cm in height and at least 81 cm but not more than 163 cm in depth (described in statistical reporting number 9401.61.6011)",2743d147b07468ba86a2ed1a57a5bc147a99a876e665a4a4904554e4a3cfee1e,2025-11-30,2026-11-11,True
vvviii-067,20(vvv)(iii),9903.88.69,9903.88.03,67,"{""hts10_exact"": [""9401710031""], ""hts8_prefix"": [""94017100""]}","Unassembled upholstered chairs with metal frames, other than household chairs, with seats and backs having a shell of plastics or wood and measuring at least 48 cm but not more than 61 cm in width (described in statistical reporting number 9401.71.0031)",2ceac75b336d86282e96618c3e2c3a4779d8841e2d442950ed88af33b65623eb,2025-11-30,2026-11-11,True
vvviii-068,20(vvv)(iii),9903.88.69,9903.88.03,68,"{""hts10_exact"": [""9401790035""], ""hts8_prefix"": [""94017900""]}","Hunting stands of steel or aluminum (including ladder stands, pod stands, hang-on stands and climbing stands), each of which allows one or more hunters to ascend to a height and sit while waiting for game animals to appear (described in statistical reporting number 9401.79.0035)",d5d95fc8b81b717cfea51194e2d695a1cc24dd118ed1a1dcb7a3ce729501c957,2025-11-30,2026-11-11,True
vvviii-069,20(vvv)(iii),9903.88.69,9903.88.03,69,"{""hts10_exact"": [""9401904080"", ""9401919090""], ""hts8_prefix"": [""94019040"", ""94019190""]}","Parts of chairs of unfinished plywood, including bodies, legs and arms (described in statistical reporting number 9401.90.4080 prior to January 27, 2022; described in statistical reporting number 9401.91.9090 effective January 27, 2022)",4fefb1cf7c5e427d493b828f2c075437f615ce3204523f2f80d6e2fdb6afe370,2025-11-30,2026-11-11,True
